,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
22,83,16,38,56,4,69,11,38,70,5,89,82,90,69,99,20,41,86,98,47,51,21,13,27,52,64,91,16,52,6,0,80,39,46,34,33,95,25,64,9,48,25,57,82,25,18,76,50,51,25,80,59,28,77,38,54,26,83,34,56,18,73,32,34,64,0,98,87,65,1,86,41,60,5,39,75,36,38,80,74,32,56,68,91,13,20,45,70,45,61,24,17,34,99,17,43,20,80,56,79,65,11,47,12,21,39,82,63,52,33,75,99,0,12,84,56,16,61,28,17,76,85,57,30,50,27,98,80,65,70,13,39,38,99,76,80,17,88,85,69,75,68,27,67,87,83,77,75,20,65,18,90,81,51,98,85,78,84,71,55,12,45,45,23,95,38,92,19,86,64,9,40,53,59,80,93,48,13,97,4,82,7,15,93,6,19,39,88,89,98,3,25,72,0,12,61,4,8,63,9,51,13,47,17,74,75,65,6,3,32,10,73,81,64,26,52,80,62,16,43,39,79,27,56,70,81,25,94,78,22,9,13,28,59,60,48,19,31,34,57,37,34,59,68,97,7,0,56,79,3,70,79,71,56,58,23
23,59,61,16,56,64,66,84,77,7,59,47,69,94,83,22,8,14,32,29,29,5,93,45,5,76,63,1,83,81,6,93,35,84,96,93,35,27,63,40,61,58,39,30,74,56,76,9,62,26,58,60,31,10,1,93,56,29,33,70,60,25,45,49,56,67,9,94,36,52,70,15,33,5,66,9,58,10,82,52,95,94,78,43,94,75,77,28,61,94,46,14,77,64,27,91,45,34,34,77,25,11,93,81,24,47,36,82,16,44,21,60,57,34,15,23,81,33,9,31,23,57,80,97,1,10,49,81,77,82,26,41,84,55,60,33,35,58,84,82,94,25,63,14,5,74,20,80,2,83,10,92,71,58,60,38,19,28,27,19,31,34,78,93,83,1,22,3,60,35,54,8,45,73,44,0,31,11,90,67,73,2,64,78,47,22,46,67,66,47,15,92,3,47,3,72,83,82,48,32,89,93,76,31,97,71,88,56,82,3,44,59,26,65,87,10,78,32,93,49,32,95,7,30,76,63,10,92,58,39,63,33,6,57,85,96,64,11,12,17,37,78,74,15,20,52,76,31,78,28,69,59,57,41,13,2,29
24,29,9,26,93,58,58,79,83,62,64,79,65,63,2,78,49,33,26,24,51,97,15,52,23,52,58,40,18,76,1,34,77,74,92,97,72,3,58,59,3,52,26,76,83,78,67,45,35,76,72,92,55,30,84,61,55,21,16,63,9,22,48,70,74,2,44,71,11,54,91,76,77,96,56,15,94,54,88,20,79,73,9,20,77,1,83,46,2,94,15,24,97,26,0,45,39,18,65,74,34,53,7,3,91,32,99,31,49,78,76,15,97,49,50,36,53,77,24,5,70,49,83,66,30,82,90,22,45,63,70,35,28,66,59,78,71,93,99,22,26,6,6,13,6,92,92,40,17,91,45,7,80,19,67,47,42,92,0,21,84,43,42,87,25,43,69,34,10,12,21,98,20,8,13,35,56,53,5,77,44,78,88,10,80,69,5,88,62,11,68,17,87,85,54,54,56,24,19,8,76,88,0,70,39,96,90,88,11,96,63,50,67,14,74,76,19,2,14,61,87,39,19,16,42,16,14,14,38,26,59,2,36,49,86,20,29,54,47,53,67,0,67,40,51,97,49,74,41,27,91,77,21,75,59,95,86
25,49,99,28,14,19,47,40,8,53,86,63,27,31,98,18,39,69,73,99,98,96,31,24,10,10,56,59,2,32,27,38,56,5,14,23,30,71,83,26,94,61,20,46,36,6,72,1,68,48,46,93,32,23,94,95,86,71,55,91,64,82,54,83,63,52,55,80,5,56,91,74,4,98,8,31,34,8,84,34,35,29,39,12,37,97,50,24,58,32,71,8,6,89,44,11,8,36,65,82,40,78,13,79,17,78,72,87,3,48,15,15,19,34,82,28,22,97,11,63,40,2,69,16,9,69,90,28,59,45,6,4,66,43,29,96,76,38,26,94,2,65,7,9,62,55,95,90,93,17,43,22,1,95,93,40,14,68,55,80,39,13,14,61,26,59,43,61,95,29,68,53,33,79,13,4,73,85,9,1,49,13,39,4,71,51,49,65,81,36,3,96,98,66,3,70,68,15,33,40,97,94,13,69,32,56,92,72,22,67,80,36,12,54,43,43,88,0,48,84,69,2,51,31,79,68,51,56,35,27,96,10,0,85,76,86,73,77,27,58,6,2,68,67,20,96,95,27,41,44,54,27,21,36,45,56,6
26,91,32,10,60,73,10,59,7,14,6,95,6,56,92,58,67,22,17,12,30,75,23,37,23,43,65,76,54,21,80,63,69,9,12,80,42,70,46,4,56,85,69,96,41,61,45,43,37,69,13,40,71,54,24,31,55,62,71,13,70,97,70,62,0,81,97,19,13,7,38,6,63,44,18,12,64,84,59,14,37,13,82,89,90,39,97,83,41,61,0,91,5,59,36,79,21,65,58,94,11,46,33,61,11,67,85,10,63,30,18,35,71,69,27,36,17,38,60,55,26,48,43,37,49,32,70,11,2,21,87,63,94,18,52,47,88,58,70,34,56,64,79,23,34,37,27,73,29,10,36,48,81,48,75,8,30,27,22,40,35,55,12,30,58,16,14,78,42,23,14,29,5,87,5,1,41,31,36,43,82,0,97,71,99,22,40,17,70,79,16,87,48,91,55,58,73,86,34,14,10,60,45,16,83,92,95,47,64,77,40,48,16,7,83,2,73,83,56,99,97,51,24,7,8,7,97,43,91,99,64,64,33,48,44,40,51,98,40,96,16,77,6,36,48,87,56,92,21,82,57,18,12,66,10,30,89
27,24,82,28,20,51,26,63,76,16,44,82,34,92,68,16,30,78,23,45,19,66,80,94,77,5,53,56,62,14,71,45,1,4,37,46,33,77,32,7,76,44,31,45,43,11,44,69,47,97,72,26,19,13,10,71,55,65,19,61,53,57,43,48,85,51,39,64,59,86,92,67,89,45,84,84,84,96,88,27,63,3,91,59,46,80,24,74,53,95,84,49,28,14,59,68,15,21,84,87,10,33,89,0,64,7,65,35,14,80,46,72,57,67,41,0,35,37,16,54,72,27,61,64,14,9,81,39,8,6,85,21,65,25,48,41,96,6,14,92,97,78,95,17,96,66,89,49,39,81,16,21,27,13,30,47,29,33,46,59,87,90,68,20,20,21,24,67,78,2,56,52,90,75,26,21,44,88,9,95,61,46,67,41,24,58,11,16,8,22,12,27,49,16,2,25,67,71,18,84,20,9,68,30,7,20,76,1,54,80,68,25,50,5,89,72,82,89,8,69,94,13,74,22,50,22,11,92,20,15,40,5,42,72,68,56,60,17,63,8,65,80,66,67,36,9,73,35,77,71,26,34,48,31,30,90,9
28,15,0,7,28,93,64,51,97,0,49,90,85,9,21,39,9,82,40,8,18,49,23,82,98,73,63,50,64,45,70,90,73,35,22,93,37,95,37,52,57,56,43,58,38,58,7,63,88,77,81,38,99,41,9,8,92,34,55,20,54,91,38,71,47,94,79,94,45,87,63,91,3,68,66,93,18,86,53,87,56,4,89,50,5,19,7,66,10,50,84,76,53,17,53,50,10,60,13,39,86,48,5,20,40,67,23,50,50,94,36,96,73,55,26,65,24,84,50,18,59,83,57,41,1,19,20,1,10,81,55,7,67,79,24,16,63,85,55,3,85,61,81,66,52,5,25,69,28,29,19,49,55,69,23,41,9,85,4,76,96,62,64,72,0,32,76,99,13,14,3,12,9,14,5,21,95,31,25,58,80,9,98,52,29,69,95,52,98,47,33,28,82,78,12,11,27,68,39,24,40,50,84,15,9,90,90,8,27,96,24,97,86,87,28,74,61,24,21,5,56,62,7,35,3,17,94,88,61,87,57,94,86,31,68,58,86,63,49,95,41,66,1,58,51,38,60,42,37,30,49,81,83,9,37,42,51
29,23,14,52,59,6,86,69,81,45,35,99,79,2,29,91,16,78,60,20,36,73,8,81,4,65,64,34,11,86,6,64,10,79,33,20,60,49,47,17,90,42,89,3,63,5,45,85,1,49,38,88,41,81,72,78,81,90,27,66,34,58,33,81,32,47,36,40,65,96,10,11,87,49,69,56,34,37,39,29,77,63,5,6,24,57,45,41,0,59,82,64,4,56,66,89,93,42,60,38,67,80,19,2,65,85,84,45,46,12,71,96,10,63,67,63,51,12,73,33,47,32,27,60,74,65,56,93,44,6,58,38,76,78,35,99,8,52,92,19,78,75,36,22,85,51,98,39,50,81,79,51,96,30,87,25,94,48,69,24,57,86,33,89,35,79,15,67,53,8,46,89,80,71,86,24,85,39,89,41,28,34,66,94,76,47,28,2,65,19,61,16,12,15,50,44,74,65,55,85,70,95,74,0,11,84,87,22,92,68,59,21,11,52,93,79,28,66,93,14,2,80,89,12,35,21,23,22,52,78,29,4,18,51,22,54,43,14,67,93,89,1,38,30,51,86,82,19,41,68,92,91,53,3,13,36,14
30,16,26,5,12,50,29,22,40,16,30,43,58,42,17,48,41,47,59,66,88,4,93,87,21,81,30,74,80,5,10,54,14,20,39,41,51,93,60,70,57,88,24,27,21,17,66,57,77,10,15,3,27,86,21,21,10,85,38,6,81,36,84,83,45,44,75,98,81,51,9,93,69,88,59,94,38,94,53,26,48,7,67,57,6,7,62,33,49,72,24,39,79,2,44,67,76,42,24,98,3,76,43,7,93,78,81,43,85,78,5,14,22,49,97,5,6,81,65,48,50,44,13,80,91,14,31,3,34,0,19,59,56,80,86,55,0,61,13,56,86,78,52,80,18,16,94,6,18,30,29,1,37,95,67,13,61,45,94,89,8,52,75,49,99,5,16,22,32,60,34,92,42,85,13,17,13,10,13,28,60,64,69,40,22,97,15,11,37,18,65,16,48,13,91,63,23,6,18,76,76,84,64,42,0,49,58,95,59,1,94,1,34,91,33,33,56,51,35,63,98,3,77,82,13,24,50,28,60,27,74,85,70,91,78,84,49,18,82,76,0,95,85,36,17,58,57,13,25,27,29,87,91,27,30,4,32
31,11,36,78,73,49,25,46,44,3,23,17,23,61,34,19,8,24,42,16,87,77,73,13,19,95,57,68,54,2,14,79,83,0,99,29,95,37,81,43,21,15,65,64,34,34,93,81,80,57,9,44,61,68,74,47,65,19,34,10,37,2,31,5,82,57,34,62,90,58,42,93,16,19,74,9,0,66,33,64,27,0,52,35,71,46,33,13,83,74,89,33,50,92,15,10,86,33,85,97,14,69,0,87,73,77,65,98,4,73,19,23,39,91,70,50,6,42,88,24,76,24,23,89,77,85,26,41,53,58,84,45,86,68,28,61,31,72,53,84,44,50,49,48,99,78,2,87,11,12,27,73,50,42,72,26,51,94,4,54,25,33,15,88,57,67,85,96,93,62,24,42,96,83,44,9,50,85,16,49,88,13,61,84,53,2,40,23,2,31,14,73,71,72,69,67,72,71,62,51,12,96,80,92,13,87,24,94,37,86,72,2,80,57,19,8,89,26,42,11,72,31,77,11,76,31,67,33,53,0,21,46,25,29,17,13,23,56,41,34,40,21,38,97,23,6,52,26,74,13,4,74,35,82,12,66,89
32,51,55,68,63,74,61,25,28,74,29,22,29,81,84,65,80,29,24,28,57,40,12,68,70,28,51,18,17,3,0,40,55,32,89,99,30,10,22,36,0,98,35,71,75,24,23,51,71,29,95,83,60,77,39,41,21,71,47,8,75,28,71,26,13,79,13,98,30,84,39,13,93,67,38,49,68,59,65,61,41,2,90,42,44,24,82,73,60,47,61,28,70,93,5,73,87,74,20,46,74,16,72,7,42,40,51,42,65,35,1,58,78,74,6,31,99,90,22,38,49,17,41,0,27,77,57,49,1,74,45,73,10,77,98,43,0,8,50,51,30,17,72,86,50,1,27,37,98,53,68,54,78,40,69,61,84,19,26,46,0,51,43,73,84,45,67,3,63,24,85,34,91,38,9,55,42,70,58,13,85,30,91,22,14,15,94,50,47,16,70,54,67,91,50,54,14,87,83,75,28,45,15,11,14,11,45,86,15,62,85,74,11,40,86,44,85,8,94,70,39,35,58,44,38,8,78,79,96,74,28,19,82,54,72,44,70,23,54,40,21,14,59,30,74,75,72,44,6,76,74,4,3,49,29,40,43
33,39,98,38,76,40,39,6,71,95,22,28,98,65,62,39,64,31,27,79,3,47,60,73,58,64,74,58,54,61,36,67,52,97,93,1,31,47,4,78,4,73,9,75,10,52,11,49,88,5,94,13,44,71,70,91,65,56,36,70,91,45,92,81,10,30,10,28,82,91,19,37,27,95,32,78,10,65,93,34,33,59,52,65,73,74,45,13,15,7,3,34,50,97,1,97,7,91,1,43,57,56,48,44,2,90,20,57,65,15,69,60,95,81,30,71,93,33,72,90,32,44,63,37,65,1,46,31,38,75,88,25,65,42,87,8,67,95,47,7,8,13,72,47,48,82,6,23,95,36,87,58,62,59,28,10,31,59,97,17,15,12,5,71,71,98,20,22,10,87,80,67,46,44,69,20,85,47,34,42,81,93,73,92,25,88,80,30,78,28,21,53,24,36,47,88,4,36,46,11,98,90,97,72,94,81,35,4,49,21,42,30,80,77,99,10,20,88,10,49,89,37,85,31,84,3,75,72,4,28,44,36,64,65,52,60,90,67,3,48,63,42,21,86,80,78,12,32,73,28,59,57,65,56,59,94,63
34,73,17,84,84,1,52,3,3,88,34,28,44,7,68,60,84,98,67,35,38,94,87,2,20,34,17,79,50,58,38,31,44,24,10,18,93,38,25,75,8,20,54,38,70,72,25,27,41,81,54,69,22,48,87,62,30,74,55,48,70,71,95,51,71,61,40,32,4,10,74,58,24,36,34,48,22,51,22,89,29,37,90,34,56,24,6,2,85,35,7,89,66,49,73,85,88,14,68,17,61,52,8,4,30,31,19,17,45,31,76,80,65,53,82,51,65,71,41,33,19,37,64,19,51,43,74,86,31,37,69,68,22,33,5,39,95,92,33,28,55,58,18,77,51,17,14,9,12,98,91,89,46,15,21,17,48,13,30,50,55,28,78,92,63,11,34,51,73,44,93,14,20,23,55,87,97,47,58,46,36,48,36,57,44,48,73,71,7,21,27,15,5,94,36,57,79,23,88,69,81,92,74,74,11,65,56,57,97,67,63,47,71,54,25,42,53,6,26,35,0,37,61,59,32,74,15,8,78,94,11,40,50,80,20,50,81,95,81,79,68,79,81,44,13,18,5,58,25,22,46,52,53,14,56,80,18
35,57,94,13,52,63,52,99,59,73,55,61,98,27,51,26,81,7,88,99,89,37,30,10,49,3,52,65,82,71,42,10,47,30,4,2,15,66,51,80,48,82,98,66,25,66,11,45,58,39,11,78,35,82,91,28,36,59,70,64,53,83,37,41,9,50,77,38,20,15,91,40,42,81,54,86,90,0,89,23,17,75,15,43,73,53,68,90,32,26,74,55,25,83,93,36,61,15,13,40,56,49,57,38,58,69,21,65,0,97,85,8,22,83,50,32,94,72,78,93,36,72,75,77,56,49,49,40,95,33,82,4,6,75,95,25,75,43,61,63,43,89,68,75,83,57,72,75,94,53,90,33,88,35,11,3,78,21,86,67,38,30,16,63,18,71,85,99,81,15,24,70,24,18,79,42,92,6,68,17,79,92,44,92,13,80,28,57,86,3,63,81,0,57,11,19,63,31,40,12,8,99,43,55,58,5,50,17,69,52,39,4,2,47,0,4,10,91,62,85,74,65,58,64,87,38,33,41,82,50,20,17,32,79,16,81,72,7,49,76,25,6,95,93,51,17,42,21,2,32,6,94,87,54,1,20,46
36,48,96,41,45,4,81,68,90,8,45,70,30,14,96,35,2,49,81,51,62,0,66,14,49,55,43,84,77,33,50,81,99,93,36,48,70,9,12,4,93,22,34,16,97,94,42,47,70,76,67,43,76,10,54,23,16,57,8,59,85,87,90,97,42,66,68,74,0,24,12,0,19,91,2,42,93,66,19,38,10,36,61,96,52,82,16,49,39,16,0,27,59,95,8,22,39,43,9,28,45,30,76,82,61,60,56,45,43,17,46,52,72,20,3,95,24,18,22,72,67,79,42,86,84,79,23,9,46,69,67,48,19,94,57,95,25,49,95,12,10,56,82,89,20,60,50,27,65,3,96,8,92,11,40,26,33,57,12,3,3,10,3,25,19,92,2,56,91,5,37,24,2,69,47,12,4,7,23,71,92,81,50,17,13,66,81,33,93,35,60,52,39,0,69,18,99,25,9,9,30,7,21,58,42,50,30,81,7,43,88,86,43,15,47,70,2,41,95,83,92,71,64,1,72,86,75,48,51,55,75,72,67,97,55,72,76,68,3,3,6,41,67,50,91,80,68,52,75,91,31,1,48,0,41,51,22
37,7,80,47,34,94,32,68,65,45,29,18,23,49,1,77,26,25,57,70,26,76,62,48,89,92,43,46,78,37,49,34,46,32,42,86,10,95,25,10,53,30,7,73,76,9,18,78,47,58,22,50,84,34,98,96,49,88,17,67,71,8,68,66,0,66,52,17,72,52,9,92,12,32,32,64,72,42,29,40,30,75,68,17,85,9,86,70,87,12,8,48,76,35,54,2,10,2,53,63,88,8,79,46,4,6,31,27,34,36,72,97,24,72,61,49,71,34,35,91,24,2,73,83,84,49,33,14,72,6,9,59,96,28,33,84,59,49,15,90,38,41,84,11,93,10,67,17,66,14,51,48,86,6,93,48,70,65,50,73,21,79,39,88,90,80,31,37,53,26,67,25,59,85,13,51,57,98,11,69,21,28,79,28,92,59,9,44,55,85,55,39,81,32,10,46,23,0,31,83,62,53,79,35,94,85,18,61,64,73,97,87,23,24,18,62,14,30,37,62,35,29,64,53,46,31,64,44,2,80,18,43,35,51,41,17,57,39,39,38,58,37,54,14,9,97,72,22,32,66,72,61,7,53,64,3,71
38,27,62,66,25,16,77,55,48,11,65,39,91,49,46,89,28,89,0,43,8,64,94,55,9,96,73,50,71,89,84,38,59,17,42,42,50,84,78,17,59,57,78,37,89,35,94,65,91,98,21,93,11,55,18,67,71,86,40,15,40,97,72,98,19,7,47,4,99,83,91,27,40,27,39,34,73,90,79,66,91,24,8,5,80,0,79,23,1,19,35,11,54,32,11,75,47,18,63,36,37,28,42,87,16,19,42,39,50,22,35,39,53,74,24,56,18,54,37,80,37,81,53,11,14,0,38,31,83,83,32,15,13,67,2,19,31,69,29,61,99,88,35,14,11,17,56,30,56,15,82,41,37,54,34,34,11,20,97,27,70,63,28,42,75,69,20,27,28,82,51,77,18,82,10,12,56,8,77,91,10,65,30,55,61,18,74,33,11,22,32,83,27,37,86,4,80,38,89,27,10,92,53,99,70,61,81,48,6,91,44,98,4,78,97,3,23,94,92,58,69,42,54,64,10,76,19,57,72,75,15,19,66,61,63,96,86,23,14,11,66,81,30,32,47,87,45,69,70,42,45,66,19,13,25,0,5
39,80,32,58,39,20,45,33,7,3,76,86,96,95,67,81,74,0,4,0,24,91,61,59,6,62,32,77,42,94,73,60,3,80,15,70,91,99,30,68,62,61,89,68,53,74,72,32,60,34,1,54,87,23,44,45,17,20,3,22,93,24,58,12,35,67,1,14,70,23,6,58,57,14,81,60,86,23,13,37,53,81,49,90,46,22,54,30,13,40,51,59,46,41,24,4,66,15,7,18,54,33,45,47,68,15,13,15,86,14,28,26,16,22,63,49,49,50,37,65,95,97,51,86,67,78,43,27,50,52,48,75,88,61,50,10,69,64,65,60,79,99,97,75,52,5,31,31,19,20,6,53,64,65,5,86,7,46,72,31,4,7,23,66,14,29,61,54,90,25,76,9,7,24,90,89,91,40,42,7,38,39,69,35,57,24,59,80,77,97,62,6,26,76,86,87,60,36,62,5,58,43,56,93,83,53,47,45,39,46,95,39,48,52,3,29,41,0,65,90,11,30,61,46,78,94,20,44,34,67,11,77,61,85,40,61,8,96,90,15,67,91,0,91,10,38,88,79,33,87,26,96,99,61,87,39,7
40,77,24,97,67,53,33,32,20,81,91,35,62,0,43,68,58,70,71,21,90,67,28,34,90,60,83,88,80,95,13,81,30,13,67,76,31,3,75,44,6,78,63,37,5,66,61,91,28,84,65,82,62,29,67,76,67,24,61,48,61,71,5,59,29,45,86,17,65,74,33,43,61,9,94,41,60,63,58,85,44,23,17,1,67,55,87,23,70,82,0,35,2,93,17,42,66,20,20,0,48,79,91,2,78,60,58,8,71,85,66,60,7,30,24,46,10,47,69,97,35,21,49,45,60,72,15,51,15,60,17,24,56,57,96,54,20,21,46,24,47,54,88,74,71,44,19,43,9,67,41,66,64,98,85,39,10,16,34,63,53,45,39,31,86,26,63,64,80,96,6,8,24,10,75,99,25,93,80,56,47,11,51,53,87,13,19,97,97,89,94,20,35,42,72,65,5,25,62,64,30,76,70,7,85,25,20,76,87,36,20,57,0,29,31,46,73,99,43,17,9,47,98,80,59,94,3,16,93,24,93,97,37,57,27,66,17,17,96,18,58,83,35,84,1,92,61,67,58,12,51,41,72,34,7,93,92
41,93,65,83,56,19,38,76,11,83,93,13,64,59,54,37,36,81,23,82,2,63,43,15,86,87,34,91,82,72,45,25,4,66,50,41,9,3,32,85,80,52,20,25,12,92,51,99,25,78,78,91,10,18,43,14,30,21,72,12,93,0,20,51,56,40,27,92,14,59,34,86,53,80,19,71,41,6,31,91,62,55,5,6,39,17,59,40,38,15,10,61,19,12,63,95,91,57,85,65,11,53,10,98,81,15,20,87,32,2,77,77,96,75,1,83,86,58,33,74,35,19,96,23,86,18,50,77,95,62,96,74,72,5,93,48,8,87,67,35,52,10,63,14,4,22,27,28,56,51,88,77,32,26,72,63,91,44,95,11,27,58,74,81,46,36,55,8,78,27,96,96,44,72,42,66,84,52,25,67,99,72,57,72,94,55,46,85,42,34,77,88,48,24,55,71,32,33,38,28,90,12,12,64,11,35,7,10,74,80,81,32,27,52,88,26,30,66,27,23,32,33,71,9,53,57,8,96,34,50,97,17,35,7,79,6,69,56,85,9,6,15,96,66,75,50,39,83,27,65,88,33,6,63,57,16,73
42,94,80,85,86,61,16,29,16,49,75,93,72,80,86,77,38,43,43,79,11,13,50,27,41,70,29,52,31,25,99,61,34,77,33,87,52,55,95,60,59,95,2,60,41,79,79,95,6,72,5,14,77,78,28,75,0,94,81,46,23,95,9,44,43,13,81,62,7,68,92,62,68,40,46,37,75,89,28,70,43,68,52,43,31,44,43,92,47,70,72,75,13,76,48,74,23,92,53,25,7,81,18,55,28,32,23,44,22,51,8,85,18,14,84,74,3,52,10,28,52,79,15,61,26,7,71,45,79,45,66,69,67,17,23,54,22,94,28,55,32,89,34,59,52,51,53,19,64,15,24,83,85,7,62,25,63,47,39,11,64,30,73,90,3,33,38,58,48,72,25,42,27,96,68,66,81,34,71,87,25,78,76,94,45,48,68,96,27,55,92,45,7,45,86,64,74,74,49,92,64,10,57,30,71,23,28,27,38,44,50,32,83,97,14,93,35,26,41,66,99,11,38,31,43,21,42,50,30,60,54,87,69,99,12,90,19,98,30,51,11,26,5,65,79,62,32,80,12,40,79,81,91,3,43,57,79
43,90,1,37,50,89,31,24,15,60,88,16,18,2,59,8,10,44,26,14,56,17,71,2,49,24,17,90,7,49,21,16,76,37,30,66,53,45,37,23,11,88,90,57,21,91,60,48,12,8,57,18,0,64,40,61,79,86,3,72,25,54,59,84,15,36,39,6,90,47,81,4,13,80,32,76,17,31,38,92,52,56,86,25,28,67,17,44,28,59,4,5,80,63,74,18,75,59,7,28,31,37,35,22,90,41,87,87,76,41,7,64,41,72,77,75,48,68,92,36,78,26,59,40,73,57,58,89,4,71,12,89,59,38,87,64,97,11,82,21,92,93,58,9,42,67,28,30,39,94,14,47,67,6,29,55,76,25,9,47,69,93,68,58,98,22,40,67,69,84,61,26,45,57,42,75,42,77,28,11,62,14,7,42,74,80,65,28,54,67,67,66,4,0,81,15,25,69,66,2,40,45,45,50,28,74,63,23,66,41,75,84,45,14,95,96,19,11,39,65,24,98,34,83,74,41,28,42,17,96,10,38,41,17,0,15,9,66,18,79,41,72,44,7,38,94,43,35,44,62,29,54,10,60,6,4,87
44,86,80,63,67,86,63,88,76,81,86,88,67,92,84,98,58,89,16,80,46,86,84,9,81,53,10,72,52,19,0,53,70,45,31,99,18,21,72,41,58,0,16,38,33,48,6,15,26,94,53,62,95,50,90,44,56,31,15,72,51,53,52,87,25,52,72,49,62,74,15,69,91,54,10,61,66,32,41,15,75,63,63,97,25,40,84,6,98,68,26,15,98,54,22,34,71,12,74,52,8,96,83,73,74,91,99,44,50,9,93,94,28,30,81,72,29,52,62,18,42,54,25,73,10,31,25,19,6,67,90,60,29,14,86,74,48,44,51,76,6,7,68,61,18,48,18,52,24,53,70,72,4,55,20,26,15,25,36,82,78,12,95,70,97,89,88,51,95,59,32,77,82,73,48,6,40,22,74,43,86,66,49,85,81,62,56,60,46,79,96,38,69,71,93,20,58,77,11,90,86,45,36,34,64,14,38,81,62,28,90,9,9,29,44,80,74,2,97,98,48,62,63,65,49,38,26,30,65,2,83,7,35,0,18,81,14,39,91,40,41,14,20,39,89,98,77,84,53,99,14,9,62,67,57,66,67
45,39,3,88,7,90,66,70,50,27,73,65,58,11,77,6,44,11,9,8,48,48,46,0,18,41,10,75,29,65,58,51,18,57,83,61,0,15,89,36,81,51,61,15,78,47,33,91,25,86,48,15,77,15,20,22,5,71,41,58,56,26,42,59,49,0,75,90,57,35,68,70,86,47,97,29,44,83,5,50,28,6,63,54,41,8,43,16,92,6,87,69,64,30,81,11,55,54,72,72,99,47,85,44,69,54,17,3,80,6,70,19,60,90,0,29,69,45,79,82,84,74,57,27,3,7,54,7,43,19,53,20,43,54,56,0,47,69,97,12,26,3,45,86,5,36,38,31,19,76,33,26,7,68,85,43,52,98,70,62,49,73,67,21,44,89,40,72,68,28,70,68,6,35,89,93,39,85,44,59,6,43,18,22,99,60,10,55,0,74,61,72,92,92,4,92,60,31,73,65,67,44,7,22,97,33,32,71,67,4,96,1,98,62,97,8,54,0,15,65,56,90,49,69,26,45,88,86,80,7,45,71,3,42,6,84,75,75,77,13,88,85,44,41,74,29,32,32,36,74,53,53,90,42,99,25,93
46,18,82,91,77,95,52,38,89,2,34,68,80,48,56,87,14,83,57,93,22,88,93,81,62,22,23,70,8,77,61,70,21,88,54,5,79,62,27,96,95,73,11,66,89,68,87,72,90,88,46,60,57,68,5,24,53,71,24,55,56,55,0,48,10,99,36,73,40,67,15,13,64,21,29,97,75,35,92,9,53,4,68,70,82,33,28,33,89,59,39,64,93,66,66,67,77,77,23,23,28,8,84,86,58,42,23,59,75,52,88,86,45,93,97,74,94,40,4,94,9,86,79,96,7,35,38,79,83,63,73,72,52,93,37,25,24,21,87,54,26,90,27,1,77,41,39,55,95,74,16,54,90,65,11,10,61,5,91,84,43,45,47,95,64,22,46,27,42,23,68,64,99,81,83,61,4,28,62,54,20,78,5,99,49,77,3,71,0,28,73,2,38,76,2,1,44,20,27,91,76,78,88,27,36,68,4,70,37,6,52,54,12,25,55,2,52,4,71,5,71,34,13,19,35,35,18,16,49,14,62,25,16,97,20,43,45,74,58,71,92,32,40,13,47,66,28,30,85,18,62,24,19,43,43,5,78
47,88,71,83,92,59,5,62,2,38,68,43,74,55,48,4,45,37,5,25,33,97,2,58,36,20,26,17,25,2,60,3,61,56,72,20,52,89,77,27,66,1,72,71,57,92,68,98,9,21,28,56,48,80,30,30,16,39,99,99,26,92,13,25,5,69,69,49,38,38,72,45,20,77,17,56,14,82,30,32,54,13,78,84,54,29,2,40,17,27,38,90,37,2,59,37,36,99,33,55,65,87,46,57,77,55,51,82,91,6,94,17,83,84,70,21,0,16,30,92,74,93,69,39,89,36,49,6,74,67,4,45,1,60,30,40,71,96,51,37,37,10,65,18,0,27,77,65,25,76,97,56,33,98,31,86,61,18,56,2,3,52,32,2,36,67,2,97,11,0,49,94,99,31,35,39,67,36,61,99,56,10,70,46,56,0,95,31,57,32,40,40,75,7,49,87,31,16,90,35,12,47,47,12,15,64,86,80,39,16,84,56,4,83,50,36,42,90,11,1,88,47,78,21,95,3,32,22,27,71,81,54,42,83,45,76,6,6,20,41,40,70,38,94,85,94,85,48,12,44,53,69,9,54,83,23,76
